escalation_id,note_id,created_at_utc,slack_channel,slack_thread_ts,status,assignee_mds_id,first_response_at_utc,resolved_at_utc,attempt_count,last_api_error
ES-50519,NT-006041,2026-07-04 20:36:18,#ops-note-triage,1783197378.207851,RESOLVED,MD-206,2026-07-04 21:35:29,2026-07-05 02:48:00,1,
ES-50520,NT-006045,2026-07-03 08:39:07,#ops-note-triage-urgent,1783067947.731181,RESOLVED,MD-221,2026-07-03 08:56:59,2026-07-04 21:02:32,1,
ES-50521,NT-006055,2026-07-04 16:15:58,#ops-note-triage,1783181758.500638,RESOLVED,MD-209,2026-07-04 16:33:09,2026-07-05 10:19:32,1,
ES-50522,NT-006063,2026-07-03 03:57:11,#ops-note-triage,1783051031.058936,RESOLVED,MD-221,2026-07-03 04:29:07,2026-07-03 12:34:00,1,
ES-50523,NT-006070,2026-07-04 04:55:58,#ops-note-triage-urgent,1783140958.248906,RESOLVED,MD-208,2026-07-04 05:12:16,2026-07-04 23:30:59,1,
ES-50524,NT-006084,2026-07-03 03:04:18,#ops-note-triage,1783047858.699992,OPEN,MD-214,2026-07-03 03:45:08,,1,
ES-50525,NT-006104,2026-07-03 13:52:58,#ops-note-triage,1783086778.757056,RESOLVED,MD-210,2026-07-03 14:20:01,2026-07-04 22:28:19,1,
ES-50526,NT-006109,2026-07-05 22:40:18,#ops-note-triage-urgent,1783291218.354214,RESOLVED,MD-202,2026-07-05 22:57:14,2026-07-07 04:03:50,1,
ES-50527,NT-006119,2026-07-06 01:43:34,#ops-note-triage,1783302214.433222,OPEN,MD-224,2026-07-06 02:12:46,,1,
ES-50528,NT-006124,2026-07-05 20:34:05,#ops-note-triage,1783283645.206777,RESOLVED,MD-226,2026-07-05 22:23:22,2026-07-07 01:13:25,1,
ES-50529,NT-006128,2026-05-07 14:00:00,#ops-note-triage-urgent,,PENDING_POST,MD-220,,,1,slack_api:ratelimited (HTTP 429)
ES-50530,NT-006137,2026-07-06 07:39:38,#ops-note-triage,1783323578.957927,RESOLVED,MD-210,2026-07-06 08:30:41,2026-07-06 19:28:22,1,
ES-50531,NT-006142,2026-07-06 17:32:37,#ops-note-triage,1783359157.066214,RESOLVED,MD-210,2026-07-06 17:46:42,2026-07-07 07:56:46,1,
ES-50532,NT-006143,2026-05-07 14:02:38,#ops-note-triage-urgent,,PENDING_POST,MD-230,,,1,slack_api:ratelimited (HTTP 429)
ES-50533,NT-006157,2026-07-07 17:10:46,#ops-note-triage,1783444246.513871,RESOLVED,MD-204,2026-07-07 17:26:32,2026-07-08 09:31:31,1,
